,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
2053,20,0.05,4,MFT (w=8),0,0,0,0
2054,20,0.05,4,MFT (w=5),0,0,0,0
2055,20,0.05,4,Nucleotide,0,0,0,0
2056,20,0.05,5,MFT (w=11),0,0,0,0
2057,20,0.05,5,MFT (w=8),0,0,0,0
2058,20,0.05,5,MFT (w=5),0,0,0,0
2059,20,0.05,5,Nucleotide,0,0,0,0
2060,20,0.05,6,MFT (w=11),0,0,0,0
2061,20,0.05,6,MFT (w=8),0,0,0,0
2062,20,0.05,6,MFT (w=5),0,0,0,0
2063,20,0.05,6,Nucleotide,0,0,0,0
2064,20,0.05,7,MFT (w=11),0,0,0,0
2065,20,0.05,7,MFT (w=8),0,0,0,0
2066,20,0.05,7,MFT (w=5),0,0,0,0
2067,20,0.05,7,Nucleotide,0,0,0,0
2068,20,0.05,8,MFT (w=11),0,0,0,0
2069,20,0.05,8,MFT (w=8),0,0,0,0
2070,20,0.05,8,MFT (w=5),0,0,0,0
2071,20,0.05,8,Nucleotide,0,0,0,0
2072,20,0.05,9,MFT (w=11),0,0,0,0
2073,20,0.05,9,MFT (w=8),0,0,0,0
2074,20,0.05,9,MFT (w=5),0,0,0,0
2075,20,0.05,9,Nucleotide,0,0,0,0
2076,20,0.05,10,MFT (w=11),0,0,0,0
2077,20,0.05,10,MFT (w=8),0,0,0,0
2078,20,0.05,10,MFT (w=5),0,0,0,0
2079,20,0.05,10,Nucleotide,0,0,0,0
2080,30,0.0025,1,MFT (w=11),84,93,6645,93
2081,30,0.0025,1,MFT (w=8),53,140,6829,140
2082,30,0.0025,1,MFT (w=5),41,155,5992,155
2083,30,0.0025,1,Nucleotide,36,155,5466,155
2084,30,0.0025,2,MFT (w=11),71,95,6631,95
2085,30,0.0025,2,MFT (w=8),54,128,6167,128
2086,30,0.0025,2,MFT (w=5),39,153,5508,153
2087,30,0.0025,2,Nucleotide,32,159,5037,159
2088,30,0.0025,3,MFT (w=11),84,95,6784,95
2089,30,0.0025,3,MFT (w=8),56,137,6867,137
2090,30,0.0025,3,MFT (w=5),41,153,6039,153
2091,30,0.0025,3,Nucleotide,35,155,5347,155
2092,30,0.0025,4,MFT (w=11),73,99,6566,99
2093,30,0.0025,4,MFT (w=8),52,137,6470,137
2094,30,0.0025,4,MFT (w=5),40,151,5711,151
2095,30,0.0025,4,Nucleotide,33,156,5282,156
2096,30,0.0025,5,MFT (w=11),85,82,6126,82
2097,30,0.0025,5,MFT (w=8),55,135,6553,135
2098,30,0.0025,5,MFT (w=5),40,162,5881,162
2099,30,0.0025,5,Nucleotide,35,170,5679,170
2100,30,0.0025,6,MFT (w=11),90,88,6940,88
2101,30,0.0025,6,MFT (w=8),61,126,6607,126
2102,30,0.0025,6,MFT (w=5),40,154,5962,154
2103,30,0.0025,6,Nucleotide,35,152,5242,152
2104,30,0.0025,7,MFT (w=11),80,97,6752,97
2105,30,0.0025,7,MFT (w=8),55,143,6911,143
2106,30,0.0025,7,MFT (w=5),41,164,6051,164
2107,30,0.0025,7,Nucleotide,35,171,5715,171
2108,30,0.0025,8,MFT (w=11),82,86,6338,86
2109,30,0.0025,8,MFT (w=8),56,136,6757,136
2110,30,0.0025,8,MFT (w=5),40,163,5969,163
2111,30,0.0025,8,Nucleotide,32,176,5693,176
2112,30,0.0025,9,MFT (w=11),75,91,6064,91
2113,30,0.0025,9,MFT (w=8),56,127,6404,127
2114,30,0.0025,9,MFT (w=5),40,149,5723,149
2115,30,0.0025,9,Nucleotide,34,152,5140,152
2116,30,0.0025,10,MFT (w=11),84,93,6645,93
2117,30,0.0025,10,MFT (w=8),53,140,6829,140
2118,30,0.0025,10,MFT (w=5),41,155,5992,155
2119,30,0.0025,10,Nucleotide,36,155,5466,155
2120,30,0.005,1,MFT (w=11),55,64,3388,64
2121,30,0.005,1,MFT (w=8),39,103,3781,103
2122,30,0.005,1,MFT (w=5),28,92,2685,92
2123,30,0.005,1,Nucleotide,28,72,2042,72
2124,30,0.005,2,MFT (w=11),56,73,3720,73
2125,30,0.005,2,MFT (w=8),37,103,3780,103
2126,30,0.005,2,MFT (w=5),27,95,2655,95
2127,30,0.005,2,Nucleotide,25,80,2117,80
2128,30,0.005,3,MFT (w=11),53,64,3220,64
2129,30,0.005,3,MFT (w=8),35,91,3160,91
2130,30,0.005,3,MFT (w=5),27,85,2378,85
2131,30,0.005,3,Nucleotide,26,60,1572,60
2132,30,0.005,4,MFT (w=11),55,51,2614,51
2133,30,0.005,4,MFT (w=8),36,96,3259,96
2134,30,0.005,4,MFT (w=5),25,80,2065,80
2135,30,0.005,4,Nucleotide,24,58,1489,58
2136,30,0.005,5,MFT (w=11),56,49,2677,49
2137,30,0.005,5,MFT (w=8),36,86,3160,86
2138,30,0.005,5,MFT (w=5),27,81,2257,81
2139,30,0.005,5,Nucleotide,26,77,2002,77
2140,30,0.005,6,MFT (w=11),60,67,3668,67
2141,30,0.005,6,MFT (w=8),43,94,3670,94
2142,30,0.005,6,MFT (w=5),31,82,2496,82
2143,30,0.005,6,Nucleotide,25,72,1930,72
2144,30,0.005,7,MFT (w=11),53,60,3013,60
2145,30,0.005,7,MFT (w=8),39,91,3337,91
2146,30,0.005,7,MFT (w=5),29,95,2725,95
2147,30,0.005,7,Nucleotide,26,74,1983,74
2148,30,0.005,8,MFT (w=11),55,67,3604,67
2149,30,0.005,8,MFT (w=8),39,103,3718,103
2150,30,0.005,8,MFT (w=5),27,102,2802,102
2151,30,0.005,8,Nucleotide,24,86,2177,86
2152,30,0.005,9,MFT (w=11),58,53,2701,53
2153,30,0.005,9,MFT (w=8),36,88,3070,88
2154,30,0.005,9,MFT (w=5),24,91,2358,91
2155,30,0.005,9,Nucleotide,25,63,1628,63
2156,30,0.005,10,MFT (w=11),55,64,3388,64
2157,30,0.005,10,MFT (w=8),39,103,3781,103
2158,30,0.005,10,MFT (w=5),28,92,2685,92
2159,30,0.005,10,Nucleotide,28,72,2042,72
2160,30,0.0075,1,MFT (w=11),55,36,1798,36
2161,30,0.0075,1,MFT (w=8),34,60,2009,60
2162,30,0.0075,1,MFT (w=5),24,46,1143,46
2163,30,0.0075,1,Nucleotide,24,23,562,23
2164,30,0.0075,2,MFT (w=11),55,31,1580,31
2165,30,0.0075,2,MFT (w=8),33,48,1583,48
2166,30,0.0075,2,MFT (w=5),26,33,869,33
2167,30,0.0075,2,Nucleotide,23,22,524,22
2168,30,0.0075,3,MFT (w=11),51,22,1097,22
2169,30,0.0075,3,MFT (w=8),34,38,1270,38
2170,30,0.0075,3,MFT (w=5),24,40,996,40
2171,30,0.0075,3,Nucleotide,22,21,491,21
2172,30,0.0075,4,MFT (w=11),48,22,1041,22
2173,30,0.0075,4,MFT (w=8),32,43,1316,43
2174,30,0.0075,4,MFT (w=5),25,27,693,27
2175,30,0.0075,4,Nucleotide,22,15,334,15
2176,30,0.0075,5,MFT (w=11),43,32,1312,32
2177,30,0.0075,5,MFT (w=8),33,48,1528,48
2178,30,0.0075,5,MFT (w=5),25,38,964,38
2179,30,0.0075,5,Nucleotide,23,27,671,27
2180,30,0.0075,6,MFT (w=11),48,30,1376,30
2181,30,0.0075,6,MFT (w=8),33,47,1557,47
2182,30,0.0075,6,MFT (w=5),25,47,1214,47
2183,30,0.0075,6,Nucleotide,23,26,636,26
2184,30,0.0075,7,MFT (w=11),49,18,805,18
2185,30,0.0075,7,MFT (w=8),32,45,1403,45
2186,30,0.0075,7,MFT (w=5),25,34,912,34
2187,30,0.0075,7,Nucleotide,24,18,435,18
2188,30,0.0075,8,MFT (w=11),48,23,1086,23
2189,30,0.0075,8,MFT (w=8),32,44,1398,44
2190,30,0.0075,8,MFT (w=5),25,38,962,38
2191,30,0.0075,8,Nucleotide,27,23,593,23
2192,30,0.0075,9,MFT (w=11),46,34,1469,34
2193,30,0.0075,9,MFT (w=8),37,55,1770,55
2194,30,0.0075,9,MFT (w=5),25,39,1003,39
2195,30,0.0075,9,Nucleotide,24,20,503,20
2196,30,0.0075,10,MFT (w=11),55,36,1798,36
2197,30,0.0075,10,MFT (w=8),34,60,2009,60
2198,30,0.0075,10,MFT (w=5),24,46,1143,46
2199,30,0.0075,10,Nucleotide,24,23,562,23
2200,30,0.01,1,MFT (w=11),49,16,645,16
2201,30,0.01,1,MFT (w=8),31,23,662,23
2202,30,0.01,1,MFT (w=5),23,16,388,16
2203,30,0.01,1,Nucleotide,23,10,233,10
2204,30,0.01,2,MFT (w=11),41,16,630,16
2205,30,0.01,2,MFT (w=8),25,23,594,23
2206,30,0.01,2,MFT (w=5),24,10,234,10
2207,30,0.01,2,Nucleotide,22,3,65,3
2208,30,0.01,3,MFT (w=11),44,15,620,15
2209,30,0.01,3,MFT (w=8),28,26,757,26
2210,30,0.01,3,MFT (w=5),22,15,343,15
2211,30,0.01,3,Nucleotide,23,4,95,4
2212,30,0.01,4,MFT (w=11),50,6,275,6
2213,30,0.01,4,MFT (w=8),31,20,618,20
2214,30,0.01,4,MFT (w=5),24,14,341,14
2215,30,0.01,4,Nucleotide,25,4,93,4
2216,30,0.01,5,MFT (w=11),43,11,461,11
2217,30,0.01,5,MFT (w=8),27,21,579,21
2218,30,0.01,5,MFT (w=5),23,22,519,22
2219,30,0.01,5,Nucleotide,24,6,149,6
2220,30,0.01,6,MFT (w=11),40,12,535,12
2221,30,0.01,6,MFT (w=8),31,21,675,21
2222,30,0.01,6,MFT (w=5),24,12,298,12
2223,30,0.01,6,Nucleotide,25,8,191,8
2224,30,0.01,7,MFT (w=11),52,19,944,19
2225,30,0.01,7,MFT (w=8),36,16,618,16
2226,30,0.01,7,MFT (w=5),28,12,321,12
2227,30,0.01,7,Nucleotide,23,11,256,11
2228,30,0.01,8,MFT (w=11),46,12,536,12
2229,30,0.01,8,MFT (w=8),29,25,703,25
2230,30,0.01,8,MFT (w=5),22,21,483,21
2231,30,0.01,8,Nucleotide,21,12,264,12
2232,30,0.01,9,MFT (w=11),47,14,638,14
2233,30,0.01,9,MFT (w=8),33,27,809,27
2234,30,0.01,9,MFT (w=5),23,18,432,18
2235,30,0.01,9,Nucleotide,24,5,123,5
2236,30,0.01,10,MFT (w=11),49,16,645,16
2237,30,0.01,10,MFT (w=8),31,23,662,23
2238,30,0.01,10,MFT (w=5),23,16,388,16
2239,30,0.01,10,Nucleotide,23,10,233,10
2240,30,0.0125,1,MFT (w=11),44,7,282,7
2241,30,0.0125,1,MFT (w=8),27,13,356,13
2242,30,0.0125,1,MFT (w=5),22,8,180,8
2243,30,0.0125,1,Nucleotide,23,6,135,6
2244,30,0.0125,2,MFT (w=11),40,4,148,4
2245,30,0.0125,2,MFT (w=8),30,7,202,7
2246,30,0.0125,2,MFT (w=5),24,1,24,1
2247,30,0.0125,2,Nucleotide,0,0,0,0
2248,30,0.0125,3,MFT (w=11),52,7,319,7
2249,30,0.0125,3,MFT (w=8),27,17,470,17
2250,30,0.0125,3,MFT (w=5),23,7,168,7
2251,30,0.0125,3,Nucleotide,28,2,48,2
2252,30,0.0125,4,MFT (w=11),55,2,97,2
2253,30,0.0125,4,MFT (w=8),28,8,235,8
2254,30,0.0125,4,MFT (w=5),23,5,114,5
2255,30,0.0125,4,Nucleotide,0,0,0,0
2256,30,0.0125,5,MFT (w=11),40,10,394,10
2257,30,0.0125,5,MFT (w=8),32,8,267,8
2258,30,0.0125,5,MFT (w=5),23,2,43,2
2259,30,0.0125,5,Nucleotide,23,1,23,1
2260,30,0.0125,6,MFT (w=11),41,9,363,9
2261,30,0.0125,6,MFT (w=8),33,10,328,10
2262,30,0.0125,6,MFT (w=5),25,6,162,6
2263,30,0.0125,6,Nucleotide,21,4,89,4
2264,30,0.0125,7,MFT (w=11),36,3,99,3
2265,30,0.0125,7,MFT (w=8),26,8,211,8
2266,30,0.0125,7,MFT (w=5),20,4,86,4
2267,30,0.0125,7,Nucleotide,22,4,90,4
2268,30,0.0125,8,MFT (w=11),40,3,145,3
2269,30,0.0125,8,MFT (w=8),31,12,370,12
2270,30,0.0125,8,MFT (w=5),21,5,116,5
2271,30,0.0125,8,Nucleotide,22,2,42,2
2272,30,0.0125,9,MFT (w=11),49,10,421,10
2273,30,0.0125,9,MFT (w=8),31,10,322,10
2274,30,0.0125,9,MFT (w=5),21,3,63,3
2275,30,0.0125,9,Nucleotide,0,0,0,0
2276,30,0.0125,10,MFT (w=11),44,7,282,7
2277,30,0.0125,10,MFT (w=8),27,13,356,13
2278,30,0.0125,10,MFT (w=5),22,8,180,8
2279,30,0.0125,10,Nucleotide,23,6,135,6
2280,30,0.015,1,MFT (w=11),39,5,188,5
2281,30,0.015,1,MFT (w=8),28,7,184,7
2282,30,0.015,1,MFT (w=5),26,4,95,4
2283,30,0.015,1,Nucleotide,22,3,72,3
2284,30,0.015,2,MFT (w=11),47,2,86,2
2285,30,0.015,2,MFT (w=8),24,2,47,2
2286,30,0.015,2,MFT (w=5),24,1,24,1
2287,30,0.015,2,Nucleotide,0,0,0,0
2288,30,0.015,3,MFT (w=11),48,2,84,2
2289,30,0.015,3,MFT (w=8),32,5,150,5
2290,30,0.015,3,MFT (w=5),23,4,93,4
2291,30,0.015,3,Nucleotide,0,0,0,0
2292,30,0.015,4,MFT (w=11),0,0,0,0
2293,30,0.015,4,MFT (w=8),25,5,120,5
2294,30,0.015,4,MFT (w=5),21,2,42,2
2295,30,0.015,4,Nucleotide,0,0,0,0
2296,30,0.015,5,MFT (w=11),46,1,46,1
2297,30,0.015,5,MFT (w=8),23,4,96,4
2298,30,0.015,5,MFT (w=5),24,3,72,3
2299,30,0.015,5,Nucleotide,0,0,0,0
2300,30,0.015,6,MFT (w=11),40,1,40,1
2301,30,0.015,6,MFT (w=8),35,7,211,7
2302,30,0.015,6,MFT (w=5),28,2,52,2
2303,30,0.015,6,Nucleotide,0,0,0,0
2304,30,0.015,7,MFT (w=11),44,4,164,4
2305,30,0.015,7,MFT (w=8),29,7,195,7
2306,30,0.015,7,MFT (w=5),26,2,46,2
2307,30,0.015,7,Nucleotide,25,1,25,1
2308,30,0.015,8,MFT (w=11),45,3,132,3
2309,30,0.015,8,MFT (w=8),33,3,98,3
2310,30,0.015,8,MFT (w=5),22,5,127,5
2311,30,0.015,8,Nucleotide,20,1,20,1
2312,30,0.015,9,MFT (w=11),48,2,70,2
2313,30,0.015,9,MFT (w=8),29,6,164,6
2314,30,0.015,9,MFT (w=5),27,2,47,2
2315,30,0.015,9,Nucleotide,0,0,0,0
2316,30,0.015,10,MFT (w=11),39,5,188,5
2317,30,0.015,10,MFT (w=8),28,7,184,7
2318,30,0.015,10,MFT (w=5),26,4,95,4
2319,30,0.015,10,Nucleotide,22,3,72,3
2320,30,0.02,1,MFT (w=11),0,0,0,0
2321,30,0.02,1,MFT (w=8),0,0,0,0
2322,30,0.02,1,MFT (w=5),0,0,0,0
2323,30,0.02,1,Nucleotide,0,0,0,0
2324,30,0.02,2,MFT (w=11),41,2,66,2
2325,30,0.02,2,MFT (w=8),0,0,0,0
2326,30,0.02,2,MFT (w=5),0,0,0,0
2327,30,0.02,2,Nucleotide,0,0,0,0
2328,30,0.02,3,MFT (w=11),0,0,0,0
2329,30,0.02,3,MFT (w=8),28,2,51,2
2330,30,0.02,3,MFT (w=5),0,0,0,0
2331,30,0.02,3,Nucleotide,0,0,0,0
2332,30,0.02,4,MFT (w=11),0,0,0,0
2333,30,0.02,4,MFT (w=8),0,0,0,0
2334,30,0.02,4,MFT (w=5),0,0,0,0
2335,30,0.02,4,Nucleotide,0,0,0,0
2336,30,0.02,5,MFT (w=11),0,0,0,0
2337,30,0.02,5,MFT (w=8),20,1,20,1
2338,30,0.02,5,MFT (w=5),0,0,0,0
2339,30,0.02,5,Nucleotide,0,0,0,0
2340,30,0.02,6,MFT (w=11),0,0,0,0
2341,30,0.02,6,MFT (w=8),0,0,0,0
2342,30,0.02,6,MFT (w=5),0,0,0,0
2343,30,0.02,6,Nucleotide,0,0,0,0
2344,30,0.02,7,MFT (w=11),0,0,0,0
2345,30,0.02,7,MFT (w=8),31,2,56,2
2346,30,0.02,7,MFT (w=5),20,1,20,1
2347,30,0.02,7,Nucleotide,0,0,0,0
2348,30,0.02,8,MFT (w=11),33,1,33,1
2349,30,0.02,8,MFT (w=8),31,1,31,1
2350,30,0.02,8,MFT (w=5),0,0,0,0
2351,30,0.02,8,Nucleotide,0,0,0,0
2352,30,0.02,9,MFT (w=11),40,1,40,1
2353,30,0.02,9,MFT (w=8),0,0,0,0
2354,30,0.02,9,MFT (w=5),25,1,25,1
2355,30,0.02,9,Nucleotide,0,0,0,0
2356,30,0.02,10,MFT (w=11),0,0,0,0
2357,30,0.02,10,MFT (w=8),0,0,0,0
2358,30,0.02,10,MFT (w=5),0,0,0,0
2359,30,0.02,10,Nucleotide,0,0,0,0
2360,30,0.025,1,MFT (w=11),0,0,0,0
2361,30,0.025,1,MFT (w=8),0,0,0,0
2362,30,0.025,1,MFT (w=5),0,0,0,0
2363,30,0.025,1,Nucleotide,0,0,0,0
2364,30,0.025,2,MFT (w=11),0,0,0,0
2365,30,0.025,2,MFT (w=8),0,0,0,0
2366,30,0.025,2,MFT (w=5),0,0,0,0
2367,30,0.025,2,Nucleotide,0,0,0,0
2368,30,0.025,3,MFT (w=11),0,0,0,0
2369,30,0.025,3,MFT (w=8),20,1,20,1
2370,30,0.025,3,MFT (w=5),0,0,0,0
2371,30,0.025,3,Nucleotide,0,0,0,0
2372,30,0.025,4,MFT (w=11),0,0,0,0
2373,30,0.025,4,MFT (w=8),0,0,0,0
2374,30,0.025,4,MFT (w=5),0,0,0,0
2375,30,0.025,4,Nucleotide,0,0,0,0
2376,30,0.025,5,MFT (w=11),0,0,0,0
2377,30,0.025,5,MFT (w=8),0,0,0,0
2378,30,0.025,5,MFT (w=5),0,0,0,0
2379,30,0.025,5,Nucleotide,0,0,0,0
2380,30,0.025,6,MFT (w=11),50,1,50,1
2381,30,0.025,6,MFT (w=8),31,1,31,1
2382,30,0.025,6,MFT (w=5),0,0,0,0
2383,30,0.025,6,Nucleotide,0,0,0,0
2384,30,0.025,7,MFT (w=11),0,0,0,0
2385,30,0.025,7,MFT (w=8),0,0,0,0
2386,30,0.025,7,MFT (w=5),0,0,0,0
2387,30,0.025,7,Nucleotide,0,0,0,0
2388,30,0.025,8,MFT (w=11),50,1,50,1
2389,30,0.025,8,MFT (w=8),26,1,26,1
2390,30,0.025,8,MFT (w=5),0,0,0,0
2391,30,0.025,8,Nucleotide,0,0,0,0
2392,30,0.025,9,MFT (w=11),0,0,0,0
2393,30,0.025,9,MFT (w=8),0,0,0,0
2394,30,0.025,9,MFT (w=5),0,0,0,0
2395,30,0.025,9,Nucleotide,0,0,0,0
2396,30,0.025,10,MFT (w=11),0,0,0,0
2397,30,0.025,10,MFT (w=8),0,0,0,0
2398,30,0.025,10,MFT (w=5),0,0,0,0
2399,30,0.025,10,Nucleotide,0,0,0,0
2400,30,0.03,1,MFT (w=11),0,0,0,0
2401,30,0.03,1,MFT (w=8),0,0,0,0
2402,30,0.03,1,MFT (w=5),0,0,0,0
2403,30,0.03,1,Nucleotide,0,0,0,0
2404,30,0.03,2,MFT (w=11),0,0,0,0
2405,30,0.03,2,MFT (w=8),0,0,0,0
2406,30,0.03,2,MFT (w=5),0,0,0,0
2407,30,0.03,2,Nucleotide,0,0,0,0
2408,30,0.03,3,MFT (w=11),0,0,0,0
2409,30,0.03,3,MFT (w=8),0,0,0,0
2410,30,0.03,3,MFT (w=5),0,0,0,0
2411,30,0.03,3,Nucleotide,0,0,0,0
2412,30,0.03,4,MFT (w=11),0,0,0,0
2413,30,0.03,4,MFT (w=8),0,0,0,0
2414,30,0.03,4,MFT (w=5),0,0,0,0
2415,30,0.03,4,Nucleotide,0,0,0,0
2416,30,0.03,5,MFT (w=11),0,0,0,0
2417,30,0.03,5,MFT (w=8),0,0,0,0
2418,30,0.03,5,MFT (w=5),0,0,0,0
2419,30,0.03,5,Nucleotide,0,0,0,0
2420,30,0.03,6,MFT (w=11),0,0,0,0
2421,30,0.03,6,MFT (w=8),0,0,0,0
2422,30,0.03,6,MFT (w=5),0,0,0,0
2423,30,0.03,6,Nucleotide,0,0,0,0
2424,30,0.03,7,MFT (w=11),32,1,32,1
2425,30,0.03,7,MFT (w=8),0,0,0,0
2426,30,0.03,7,MFT (w=5),0,0,0,0
2427,30,0.03,7,Nucleotide,0,0,0,0
2428,30,0.03,8,MFT (w=11),0,0,0,0
2429,30,0.03,8,MFT (w=8),0,0,0,0
2430,30,0.03,8,MFT (w=5),0,0,0,0
2431,30,0.03,8,Nucleotide,0,0,0,0
2432,30,0.03,9,MFT (w=11),0,0,0,0
2433,30,0.03,9,MFT (w=8),0,0,0,0
2434,30,0.03,9,MFT (w=5),0,0,0,0
2435,30,0.03,9,Nucleotide,0,0,0,0
2436,30,0.03,10,MFT (w=11),0,0,0,0
2437,30,0.03,10,MFT (w=8),0,0,0,0
2438,30,0.03,10,MFT (w=5),0,0,0,0
2439,30,0.03,10,Nucleotide,0,0,0,0
2440,30,0.035,1,MFT (w=11),0,0,0,0
2441,30,0.035,1,MFT (w=8),0,0,0,0
2442,30,0.035,1,MFT (w=5),0,0,0,0
2443,30,0.035,1,Nucleotide,0,0,0,0
2444,30,0.035,2,MFT (w=11),0,0,0,0
2445,30,0.035,2,MFT (w=8),0,0,0,0
2446,30,0.035,2,MFT (w=5),0,0,0,0
2447,30,0.035,2,Nucleotide,0,0,0,0
2448,30,0.035,3,MFT (w=11),0,0,0,0
2449,30,0.035,3,MFT (w=8),0,0,0,0
2450,30,0.035,3,MFT (w=5),0,0,0,0
2451,30,0.035,3,Nucleotide,0,0,0,0
2452,30,0.035,4,MFT (w=11),0,0,0,0
2453,30,0.035,4,MFT (w=8),0,0,0,0
2454,30,0.035,4,MFT (w=5),0,0,0,0
2455,30,0.035,4,Nucleotide,0,0,0,0
2456,30,0.035,5,MFT (w=11),0,0,0,0
2457,30,0.035,5,MFT (w=8),0,0,0,0
2458,30,0.035,5,MFT (w=5),0,0,0,0
2459,30,0.035,5,Nucleotide,0,0,0,0
2460,30,0.035,6,MFT (w=11),0,0,0,0
2461,30,0.035,6,MFT (w=8),0,0,0,0
2462,30,0.035,6,MFT (w=5),0,0,0,0
2463,30,0.035,6,Nucleotide,0,0,0,0
2464,30,0.035,7,MFT (w=11),0,0,0,0
2465,30,0.035,7,MFT (w=8),0,0,0,0
2466,30,0.035,7,MFT (w=5),0,0,0,0
2467,30,0.035,7,Nucleotide,0,0,0,0
2468,30,0.035,8,MFT (w=11),0,0,0,0
2469,30,0.035,8,MFT (w=8),0,0,0,0
2470,30,0.035,8,MFT (w=5),0,0,0,0
2471,30,0.035,8,Nucleotide,0,0,0,0
2472,30,0.035,9,MFT (w=11),0,0,0,0
2473,30,0.035,9,MFT (w=8),0,0,0,0
2474,30,0.035,9,MFT (w=5),0,0,0,0
2475,30,0.035,9,Nucleotide,0,0,0,0
2476,30,0.035,10,MFT (w=11),0,0,0,0
2477,30,0.035,10,MFT (w=8),0,0,0,0
2478,30,0.035,10,MFT (w=5),0,0,0,0
2479,30,0.035,10,Nucleotide,0,0,0,0
2480,30,0.04,1,MFT (w=11),0,0,0,0
2481,30,0.04,1,MFT (w=8),0,0,0,0
2482,30,0.04,1,MFT (w=5),0,0,0,0
2483,30,0.04,1,Nucleotide,0,0,0,0
2484,30,0.04,2,MFT (w=11),0,0,0,0
2485,30,0.04,2,MFT (w=8),23,1,23,1
2486,30,0.04,2,MFT (w=5),0,0,0,0
2487,30,0.04,2,Nucleotide,0,0,0,0
2488,30,0.04,3,MFT (w=11),0,0,0,0
2489,30,0.04,3,MFT (w=8),0,0,0,0
2490,30,0.04,3,MFT (w=5),0,0,0,0
2491,30,0.04,3,Nucleotide,0,0,0,0
2492,30,0.04,4,MFT (w=11),0,0,0,0
2493,30,0.04,4,MFT (w=8),0,0,0,0
2494,30,0.04,4,MFT (w=5),0,0,0,0
2495,30,0.04,4,Nucleotide,0,0,0,0
2496,30,0.04,5,MFT (w=11),0,0,0,0
2497,30,0.04,5,MFT (w=8),0,0,0,0
2498,30,0.04,5,MFT (w=5),0,0,0,0
2499,30,0.04,5,Nucleotide,0,0,0,0
2500,30,0.04,6,MFT (w=11),0,0,0,0
2501,30,0.04,6,MFT (w=8),0,0,0,0
2502,30,0.04,6,MFT (w=5),0,0,0,0
2503,30,0.04,6,Nucleotide,0,0,0,0
2504,30,0.04,7,MFT (w=11),0,0,0,0
2505,30,0.04,7,MFT (w=8),0,0,0,0
2506,30,0.04,7,MFT (w=5),0,0,0,0
2507,30,0.04,7,Nucleotide,0,0,0,0
2508,30,0.04,8,MFT (w=11),0,0,0,0
2509,30,0.04,8,MFT (w=8),0,0,0,0
2510,30,0.04,8,MFT (w=5),0,0,0,0
2511,30,0.04,8,Nucleotide,0,0,0,0
2512,30,0.04,9,MFT (w=11),0,0,0,0
2513,30,0.04,9,MFT (w=8),0,0,0,0
2514,30,0.04,9,MFT (w=5),0,0,0,0
2515,30,0.04,9,Nucleotide,0,0,0,0
2516,30,0.04,10,MFT (w=11),0,0,0,0
2517,30,0.04,10,MFT (w=8),0,0,0,0
2518,30,0.04,10,MFT (w=5),0,0,0,0
2519,30,0.04,10,Nucleotide,0,0,0,0
2520,30,0.045,1,MFT (w=11),0,0,0,0
2521,30,0.045,1,MFT (w=8),0,0,0,0
2522,30,0.045,1,MFT (w=5),0,0,0,0
2523,30,0.045,1,Nucleotide,0,0,0,0
2524,30,0.045,2,MFT (w=11),0,0,0,0
2525,30,0.045,2,MFT (w=8),0,0,0,0
2526,30,0.045,2,MFT (w=5),0,0,0,0
2527,30,0.045,2,Nucleotide,0,0,0,0
2528,30,0.045,3,MFT (w=11),0,0,0,0
2529,30,0.045,3,MFT (w=8),0,0,0,0
2530,30,0.045,3,MFT (w=5),0,0,0,0
2531,30,0.045,3,Nucleotide,0,0,0,0
2532,30,0.045,4,MFT (w=11),0,0,0,0
2533,30,0.045,4,MFT (w=8),0,0,0,0
2534,30,0.045,4,MFT (w=5),0,0,0,0
2535,30,0.045,4,Nucleotide,0,0,0,0
2536,30,0.045,5,MFT (w=11),0,0,0,0
2537,30,0.045,5,MFT (w=8),0,0,0,0
2538,30,0.045,5,MFT (w=5),0,0,0,0
2539,30,0.045,5,Nucleotide,0,0,0,0
2540,30,0.045,6,MFT (w=11),0,0,0,0
2541,30,0.045,6,MFT (w=8),0,0,0,0
2542,30,0.045,6,MFT (w=5),0,0,0,0
2543,30,0.045,6,Nucleotide,0,0,0,0
2544,30,0.045,7,MFT (w=11),0,0,0,0
2545,30,0.045,7,MFT (w=8),0,0,0,0
2546,30,0.045,7,MFT (w=5),0,0,0,0
2547,30,0.045,7,Nucleotide,0,0,0,0
2548,30,0.045,8,MFT (w=11),0,0,0,0
2549,30,0.045,8,MFT (w=8),0,0,0,0
2550,30,0.045,8,MFT (w=5),0,0,0,0
2551,30,0.045,8,Nucleotide,0,0,0,0
2552,30,0.045,9,MFT (w=11),0,0,0,0
2553,30,0.045,9,MFT (w=8),0,0,0,0
2554,30,0.045,9,MFT (w=5),0,0,0,0
2555,30,0.045,9,Nucleotide,0,0,0,0
2556,30,0.045,10,MFT (w=11),0,0,0,0
2557,30,0.045,10,MFT (w=8),0,0,0,0
2558,30,0.045,10,MFT (w=5),0,0,0,0
2559,30,0.045,10,Nucleotide,0,0,0,0
2560,30,0.05,1,MFT (w=11),0,0,0,0
2561,30,0.05,1,MFT (w=8),0,0,0,0
2562,30,0.05,1,MFT (w=5),0,0,0,0
2563,30,0.05,1,Nucleotide,0,0,0,0
2564,30,0.05,2,MFT (w=11),0,0,0,0
2565,30,0.05,2,MFT (w=8),0,0,0,0
